0.723794,0,0,0
0.723794,0,0,0
0.723794,0,0,0
0.726567,0,0,0
0.732113,0,0,0
0.737659,0,0,0
0.745979,0,0,0
0.751525,0,0,0
0.754298,0,0,0
0.751525,0,0,0
0.754298,0,0,0
0.754298,0,0,0
0.757072,0,0,0
0.762618,0,0,0
0.765391,0,0,0
0.768164,0,0,0
0.759845,0,0,0
0.745979,0,0,0
0.721021,0,0,0
0.693289,0,0,0
0.662784,0,0,0
0.635053,0,0,0
0.618414,0,0,0
0.612867,0,0,0
0.618414,0,0,0
0.629506,0,0,0
0.643372,0,0,0
0.651692,0,0,0
0.657238,0,0,0
0.648918,0,0,0
0.635053,0,0,0
0.615641,0,0,0
0.596229,0,0,0
0.587909,0,0,0
0.587909,0,0,0
0.596229,0,0,0
0.612867,0,0,0
0.629506,0,0,0
0.646145,0,0,0
0.654465,0,0,0
0.654465,0,0,0
0.646145,0,0,0
0.632280,0,0,0
0.618414,0,0,0
0.607321,0,0,0
0.601775,0,0,0
0.601775,0,0,0
0.604548,0,0,0
0.612867,0,0,0
0.621187,0,0,0
0.623960,0,0,0
0.626733,0,0,0
0.629506,0,0,0
0.632280,0,0,0
0.640599,0,0,0
0.646145,0,0,0
0.648918,0,0,0
0.654465,0,0,0
0.654465,0,0,0
0.648918,0,0,0
0.640599,0,0,0
0.623960,0,0,0
0.607321,0,0,0
0.585136,0,0,0
0.565724,0,0,0
0.540765,0,0,0
0.521353,0,0,0
0.507488,0,0,0
0.499168,0,0,0
0.501941,0,0,0
0.518580,0,0,0
0.554631,0,0,0
0.610094,0,0,0
0.687743,0,0,0
0.790349,0,0,0
0.915141,0,0,0
1.062119,0,0,0
1.225735,0,0,0
1.405990,0,0,0
1.600111,0,0,0
1.802551,0,0,0
2.004992,0,0,0
2.196339,0,0,0
2.359956,0,0,0
2.479201,1,0,0
2.537438,0,0,0
2.518026,0,0,0
2.423738,0,0,0
2.260122,0,0,0
2.041043,0,0,0
1.785912,0,0,0
1.519689,0,0,0
1.272879,0,0,0
1.062119,0,0,0
0.904049,0,0,0
0.795896,0,0,0
0.734886,0,0,0
0.712701,0,0,0
0.712701,0,0,0
0.723794,0,0,0
0.732113,0,0,0
0.734886,0,0,0
0.734886,0,0,0
0.723794,0,0,0
0.712701,0,0,0
0.701608,0,0,0
0.690516,0,0,0
0.684969,0,0,0
0.684969,0,0,0
0.682196,0,0,0
0.679423,0,0,0
0.679423,0,0,0
0.679423,0,0,0
0.682196,0,0,0
0.684969,0,0,0
0.687743,0,0,0
0.693289,0,0,0
0.696062,0,0,0
0.698835,0,0,0
0.701608,0,0,0
0.698835,0,0,0
0.693289,0,0,0
0.690516,0,0,0
0.684969,0,0,0
0.679423,0,0,0
0.679423,0,0,0
0.682196,0,0,0
0.684969,0,0,0
0.684969,0,0,0
0.687743,0,0,0
0.687743,0,0,0
0.693289,0,0,0
0.696062,0,0,0
0.701608,0,0,0
0.701608,0,0,0
0.709928,0,0,0
0.712701,0,0,0
0.712701,0,0,0
0.712701,0,0,0
0.709928,0,0,0
0.704382,0,0,0
0.696062,0,0,0
0.690516,0,0,0
0.684969,0,0,0
0.682196,0,0,0
0.679423,0,0,0
0.676650,0,0,0
0.676650,0,0,0
0.676650,0,0,0
0.673877,0,0,0
0.673877,0,0,0
0.671104,0,0,0
0.671104,0,0,0
0.668331,0,0,0
0.671104,0,0,0
0.671104,0,0,0
0.673877,0,0,0
0.673877,0,0,0
0.676650,0,0,0
0.682196,0,0,0
0.690516,0,0,0
0.704382,0,0,0
0.723794,0,0,0
0.745979,0,0,0
0.765391,0,0,0
0.784803,0,0,0
0.798669,0,0,0
0.806988,0,0,0
0.804215,0,0,0
0.793123,0,0,0
0.776484,0,0,0
0.759845,0,0,0
0.748752,0,0,0
0.740433,0,0,0
0.745979,0,0,0
0.757072,0,0,0
0.770937,0,0,0
0.787576,0,0,0
0.801442,0,0,0
0.812535,0,0,0
0.815308,0,0,0
0.812535,0,0,0
0.804215,0,0,0
0.795896,0,0,0
0.787576,0,0,0
0.782030,0,0,0
0.784803,0,0,0
0.790349,0,0,0
0.798669,0,0,0
0.806988,0,0,0
0.823627,0,0,0
0.845813,0,0,0
0.867998,0,0,0
0.892956,0,0,0
0.912368,0,0,0
0.934554,0,0,0
0.948419,0,0,0
0.959512,0,0,0
0.965058,0,0,0
0.965058,0,0,0
0.956739,0,0,0
0.953966,0,0,0
0.953966,0,0,0
0.956739,0,0,0
0.965058,0,0,0
0.973378,0,0,0
0.987243,0,0,0
0.998336,0,0,0
1.009429,0,0,0
1.014975,0,0,0
1.023295,0,0,0
1.031614,0,0,0
1.039933,0,0,0
1.048253,0,0,0
1.062119,0,0,0
1.075984,0,0,0
1.087077,0,0,0
1.095397,0,0,0
1.100943,0,0,0
1.100943,0,0,0
1.098170,0,0,0
1.095397,0,0,0
1.087077,0,0,0
1.081531,0,0,0
1.073211,0,0,0
1.059346,0,0,0
1.045480,0,0,0
1.028841,0,0,0
1.009429,0,0,0
0.987243,0,0,0
0.965058,0,0,0
0.942873,0,0,0
0.929007,0,0,0
0.917915,0,0,0
0.912368,0,0,0
0.912368,0,0,0
0.912368,0,0,0
0.909595,0,0,0
0.906822,0,0,0
0.901276,0,0,0
0.892956,0,0,0
0.881864,0,0,0
0.867998,0,0,0
0.859678,0,0,0
0.851359,0,0,0
0.848586,0,0,0
0.845813,0,0,0
0.843039,0,0,0
0.837493,0,0,0
0.834720,0,0,0
0.831947,0,0,0
0.831947,0,0,0
0.837493,0,0,0
0.843039,0,0,0
0.848586,0,0,0
0.854132,0,0,0
0.856905,0,0,0
0.851359,0,0,0
0.843039,0,0,0
0.829174,0,0,0
0.809762,0,0,0
0.798669,0,0,0
0.790349,0,0,0
0.787576,0,0,0
0.793123,0,0,0
0.804215,0,0,0
0.818081,0,0,0
0.826400,0,0,0
0.829174,0,0,0
0.826400,0,0,0
0.820854,0,0,0
0.809762,0,0,0
0.798669,0,0,0
0.798669,0,0,0
0.798669,0,0,0
0.806988,0,0,0
0.818081,0,0,0
0.829174,0,0,0
0.831947,0,0,0
0.826400,0,0,0
0.815308,0,0,0
0.798669,0,0,0
0.782030,0,0,0
0.768164,0,0,0
0.759845,0,0,0
0.754298,0,0,0
0.757072,0,0,0
0.759845,0,0,0
0.762618,0,0,0
0.762618,0,0,0
0.754298,0,0,0
0.745979,0,0,0
0.734886,0,0,0
0.732113,0,0,0
0.729340,0,0,0
0.732113,0,0,0
0.740433,0,0,0
0.748752,0,0,0
0.754298,0,0,0
0.754298,0,0,0
0.754298,0,0,0
0.745979,0,0,0
0.732113,0,0,0
0.721021,0,0,0
0.715474,0,0,0
0.712701,0,0,0
0.715474,0,0,0
0.723794,0,0,0
0.734886,0,0,0
0.748752,0,0,0
0.757072,0,0,0
0.765391,0,0,0
0.773710,0,0,0
0.779257,0,0,0
0.782030,0,0,0
0.787576,0,0,0
0.790349,0,0,0
0.787576,0,0,0
0.782030,0,0,0
0.768164,0,0,0
0.754298,0,0,0
0.740433,0,0,0
0.732113,0,0,0
0.732113,0,0,0
0.740433,0,0,0
0.754298,0,0,0
0.773710,0,0,0
0.790349,0,0,0
0.801442,0,0,0
0.804215,0,0,0
0.801442,0,0,0
0.795896,0,0,0
0.784803,0,0,0
0.779257,0,0,0
0.776484,0,0,0
0.779257,0,0,0
0.787576,0,0,0
0.795896,0,0,0
0.809762,0,0,0
0.818081,0,0,0
0.820854,0,0,0
0.823627,0,0,0
0.826400,0,0,0
0.823627,0,0,0
0.818081,0,0,0
0.815308,0,0,0
0.815308,0,0,0
0.815308,0,0,0
0.812535,0,0,0
0.812535,0,0,0
0.809762,0,0,0
0.809762,0,0,0
0.812535,0,0,0
0.818081,0,0,0
0.826400,0,0,0
0.840266,0,0,0
0.848586,0,0,0
0.856905,0,0,0
0.862451,0,0,0
0.862451,0,0,0
0.862451,0,0,0
0.851359,0,0,0
0.843039,0,0,0
0.831947,0,0,0
0.829174,0,0,0
0.831947,0,0,0
0.843039,0,0,0
0.851359,0,0,0
0.867998,0,0,0
0.879090,0,0,0
0.887410,0,0,0
0.890183,0,0,0
0.890183,0,0,0
0.887410,0,0,0
0.884637,0,0,0
0.881864,0,0,0
0.881864,0,0,0
0.881864,0,0,0
0.887410,0,0,0
0.887410,0,0,0
0.884637,0,0,0
0.887410,0,0,0
0.884637,0,0,0
0.884637,0,0,0
0.884637,0,0,0
0.887410,0,0,0
0.890183,0,0,0
0.890183,0,0,0
0.890183,0,0,0
0.887410,0,0,0
0.890183,0,0,0
0.892956,0,0,0
0.898502,0,0,0
0.906822,0,0,0
0.920688,0,0,0
0.937327,0,0,0
0.948419,0,0,0
0.956739,0,0,0
0.956739,0,0,0
0.945646,0,0,0
0.931780,0,0,0
0.915141,0,0,0
0.898502,0,0,0
0.887410,0,0,0
0.879090,0,0,0
0.879090,0,0,0
0.887410,0,0,0
0.898502,0,0,0
0.912368,0,0,0
0.926234,0,0,0
0.934554,0,0,0
0.942873,0,0,0
0.945646,0,0,0
0.940100,0,0,0
0.934554,0,0,0
0.926234,0,0,0
0.915141,0,0,0
0.901276,0,0,0
0.890183,0,0,0
0.884637,0,0,0
0.890183,0,0,0
0.901276,0,0,0
0.920688,0,0,0
0.942873,0,0,0
0.967831,0,0,0
0.984470,0,0,0
1.001109,0,0,0
1.003882,0,0,0
0.998336,0,0,0
0.987243,0,0,0
0.976151,0,0,0
0.962285,0,0,0
0.956739,0,0,0
0.959512,0,0,0
0.965058,0,0,0
0.976151,0,0,0
0.984470,0,0,0
0.995563,0,0,0
0.998336,0,0,0
0.995563,0,0,0
0.992790,0,0,0
0.981697,0,0,0
0.973378,0,0,0
0.965058,0,0,0
0.956739,0,0,0
0.945646,0,0,0
0.937327,0,0,0
0.923461,0,0,0
0.909595,0,0,0
0.895729,0,0,0
0.881864,0,0,0
0.870771,0,0,0
0.865225,0,0,0
0.865225,0,0,0
0.870771,0,0,0
0.879090,0,0,0
0.890183,0,0,0
0.898502,0,0,0
0.901276,0,0,0
0.901276,0,0,0
0.895729,0,0,0
0.890183,0,0,0
0.884637,0,0,0
0.879090,0,0,0
0.870771,0,0,0
0.865225,0,0,0
0.859678,0,0,0
0.854132,0,0,0
0.854132,0,0,0
0.854132,0,0,0
0.851359,0,0,0
0.851359,0,0,0
0.854132,0,0,0
0.862451,0,0,0
0.873544,0,0,0
0.887410,0,0,0
0.895729,0,0,0
0.901276,0,0,0
0.901276,0,0,0
0.898502,0,0,0
0.890183,0,0,0
0.884637,0,0,0
0.876317,0,0,0
0.873544,0,0,0
0.879090,0,0,0
0.881864,0,0,0
0.890183,0,0,0
0.890183,0,0,0
0.881864,0,0,0
0.865225,0,0,0
0.840266,0,0,0
0.809762,0,0,0
0.779257,0,0,0
0.748752,0,0,0
0.729340,0,0,0
0.723794,0,0,0
0.734886,0,0,0
0.759845,0,0,0
0.804215,0,0,0
0.865225,0,0,0
0.942873,0,0,0
1.039933,0,0,0
1.156406,0,0,0
1.292291,0,0,0
1.447587,0,0,0
1.622296,0,0,0
1.813644,0,0,0
2.018857,0,0,0
2.229617,0,0,0
2.426511,0,0,0
2.598447,0,0,0
2.720466,1,0,0
2.781475,0,0,0
2.770383,0,0,0
2.687188,0,0,0
2.540211,0,0,0
2.343317,0,0,0
2.115918,0,0,0
1.877427,0,0,0
1.652801,0,0,0
1.458680,0,0,0
1.297837,0,0,0
1.178591,0,0,0
1.095397,0,0,0
1.045480,0,0,0
1.017748,0,0,0
1.003882,0,0,0
0.998336,0,0,0
0.995563,0,0,0
0.992790,0,0,0
0.987243,0,0,0
0.981697,0,0,0
0.978924,0,0,0
0.970605,0,0,0
0.970605,0,0,0
0.967831,0,0,0
0.965058,0,0,0
0.965058,0,0,0
0.959512,0,0,0
0.956739,0,0,0
0.953966,0,0,0
0.948419,0,0,0
0.951192,0,0,0
0.953966,0,0,0
0.959512,0,0,0
0.965058,0,0,0
0.970605,0,0,0
0.973378,0,0,0
0.967831,0,0,0
0.959512,0,0,0
0.945646,0,0,0
0.937327,0,0,0
0.931780,0,0,0
0.931780,0,0,0
0.940100,0,0,0
0.951192,0,0,0
0.965058,0,0,0
0.976151,0,0,0
0.978924,0,0,0
0.976151,0,0,0
0.965058,0,0,0
0.953966,0,0,0
0.945646,0,0,0
0.940100,0,0,0
0.942873,0,0,0
0.951192,0,0,0
0.953966,0,0,0
0.962285,0,0,0
0.965058,0,0,0
0.962285,0,0,0
0.953966,0,0,0
0.937327,0,0,0
0.923461,0,0,0
0.915141,0,0,0
0.915141,0,0,0
0.929007,0,0,0
0.945646,0,0,0
0.967831,0,0,0
0.987243,0,0,0
1.006656,0,0,0
1.017748,0,0,0
1.017748,0,0,0
1.014975,0,0,0
1.003882,0,0,0
0.990017,0,0,0
0.984470,0,0,0
0.981697,0,0,0
0.984470,0,0,0
0.992790,0,0,0
1.006656,0,0,0
1.020521,0,0,0
1.037160,0,0,0
1.051026,0,0,0
1.062119,0,0,0
1.073211,0,0,0
1.073211,0,0,0
1.067665,0,0,0
1.056572,0,0,0
1.042707,0,0,0
1.028841,0,0,0
1.020521,0,0,0
1.017748,0,0,0
1.023295,0,0,0
1.034387,0,0,0
1.053799,0,0,0
1.070438,0,0,0
1.092623,0,0,0
1.103716,0,0,0
1.109262,0,0,0
1.109262,0,0,0
1.103716,0,0,0
1.095397,0,0,0
1.089850,0,0,0
1.084304,0,0,0
1.081531,0,0,0
1.081531,0,0,0
1.087077,0,0,0
1.095397,0,0,0
1.100943,0,0,0
1.106489,0,0,0
1.112035,0,0,0
1.120355,0,0,0
1.134221,0,0,0
1.148087,0,0,0
1.164725,0,0,0
1.184138,0,0,0
1.203550,0,0,0
1.222962,0,0,0
1.239601,0,0,0
1.256240,0,0,0
1.270105,0,0,0
1.278425,0,0,0
1.283971,0,0,0
1.286744,0,0,0
1.292291,0,0,0
1.292291,0,0,0
1.295064,0,0,0
1.297837,0,0,0
1.303383,0,0,0
1.311703,0,0,0
1.325568,0,0,0
1.347754,0,0,0
1.372712,0,0,0
1.397671,0,0,0
1.422629,0,0,0
1.442041,0,0,0
1.450361,0,0,0
1.447587,0,0,0
1.433722,0,0,0
1.408763,0,0,0
1.375485,0,0,0
1.344981,0,0,0
1.314476,0,0,0
1.289517,0,0,0
1.272879,0,0,0
1.264559,0,0,0
1.256240,0,0,0
1.245147,0,0,0
1.236828,0,0,0
1.225735,0,0,0
1.217415,0,0,0
1.203550,0,0,0
1.189684,0,0,0
1.178591,0,0,0
1.164725,0,0,0
1.150860,0,0,0
1.136994,0,0,0
1.117582,0,0,0
1.095397,0,0,0
1.073211,0,0,0
1.051026,0,0,0
1.037160,0,0,0
1.034387,0,0,0
1.039933,0,0,0
1.051026,0,0,0
1.070438,0,0,0
1.087077,0,0,0
1.100943,0,0,0
1.103716,0,0,0
1.098170,0,0,0
1.081531,0,0,0
1.059346,0,0,0
1.042707,0,0,0
1.026068,0,0,0
1.017748,0,0,0
1.012202,0,0,0
1.009429,0,0,0
1.009429,0,0,0
1.009429,0,0,0
1.001109,0,0,0
0.990017,0,0,0
0.973378,0,0,0
0.951192,0,0,0
0.931780,0,0,0
0.915141,0,0,0
0.909595,0,0,0
0.904049,0,0,0
0.906822,0,0,0
0.912368,0,0,0
0.923461,0,0,0
0.934554,0,0,0
0.948419,0,0,0
0.959512,0,0,0
0.970605,0,0,0
0.976151,0,0,0
0.978924,0,0,0
0.970605,0,0,0
0.959512,0,0,0
0.942873,0,0,0
0.923461,0,0,0
0.904049,0,0,0
0.892956,0,0,0
0.890183,0,0,0
0.895729,0,0,0
0.906822,0,0,0
0.915141,0,0,0
0.923461,0,0,0
0.923461,0,0,0
0.915141,0,0,0
0.898502,0,0,0
0.884637,0,0,0
0.870771,0,0,0
0.865225,0,0,0
0.865225,0,0,0
0.876317,0,0,0
0.890183,0,0,0
0.901276,0,0,0
0.909595,0,0,0
0.906822,0,0,0
0.898502,0,0,0
0.881864,0,0,0
0.865225,0,0,0
0.859678,0,0,0
0.856905,0,0,0
0.862451,0,0,0
0.876317,0,0,0
0.892956,0,0,0
0.906822,0,0,0
0.912368,0,0,0
0.909595,0,0,0
0.898502,0,0,0
0.887410,0,0,0
0.873544,0,0,0
0.862451,0,0,0
0.859678,0,0,0
0.859678,0,0,0
0.859678,0,0,0
0.862451,0,0,0
0.862451,0,0,0
0.859678,0,0,0
0.859678,0,0,0
0.856905,0,0,0
0.856905,0,0,0
0.862451,0,0,0
0.876317,0,0,0
0.892956,0,0,0
0.906822,0,0,0
0.917915,0,0,0
0.920688,0,0,0
0.915141,0,0,0
0.909595,0,0,0
0.895729,0,0,0
0.884637,0,0,0
0.873544,0,0,0
0.865225,0,0,0
0.862451,0,0,0
0.865225,0,0,0
0.870771,0,0,0
0.881864,0,0,0
0.887410,0,0,0
0.892956,0,0,0
0.892956,0,0,0
0.895729,0,0,0
0.895729,0,0,0
0.890183,0,0,0
0.881864,0,0,0
0.870771,0,0,0
0.865225,0,0,0
0.854132,0,0,0
0.854132,0,0,0
0.859678,0,0,0
0.870771,0,0,0
0.887410,0,0,0
0.906822,0,0,0
0.920688,0,0,0
0.926234,0,0,0
0.920688,0,0,0
0.904049,0,0,0
0.873544,0,0,0
0.843039,0,0,0
0.812535,0,0,0
0.793123,0,0,0
0.784803,0,0,0
0.787576,0,0,0
0.801442,0,0,0
0.820854,0,0,0
0.843039,0,0,0
0.856905,0,0,0
0.865225,0,0,0
0.865225,0,0,0
0.854132,0,0,0
0.840266,0,0,0
0.826400,0,0,0
0.815308,0,0,0
0.806988,0,0,0
0.804215,0,0,0
0.801442,0,0,0
0.804215,0,0,0
0.801442,0,0,0
0.798669,0,0,0
0.798669,0,0,0
0.798669,0,0,0
0.801442,0,0,0
0.812535,0,0,0
0.826400,0,0,0
0.843039,0,0,0
0.856905,0,0,0
0.867998,0,0,0
0.867998,0,0,0
0.856905,0,0,0
0.845813,0,0,0
0.829174,0,0,0
0.809762,0,0,0
0.798669,0,0,0
0.790349,0,0,0
0.787576,0,0,0
0.795896,0,0,0
0.804215,0,0,0
0.815308,0,0,0
0.823627,0,0,0
0.829174,0,0,0
0.831947,0,0,0
0.831947,0,0,0
0.834720,0,0,0
0.834720,0,0,0
0.834720,0,0,0
0.837493,0,0,0
0.840266,0,0,0
0.840266,0,0,0
0.837493,0,0,0
0.837493,0,0,0
0.831947,0,0,0
0.823627,0,0,0
0.818081,0,0,0
0.809762,0,0,0
0.806988,0,0,0
0.801442,0,0,0
0.804215,0,0,0
0.806988,0,0,0
0.809762,0,0,0
0.820854,0,0,0
0.834720,0,0,0
0.851359,0,0,0
0.870771,0,0,0
0.887410,0,0,0
0.898502,0,0,0
0.904049,0,0,0
0.901276,0,0,0
0.892956,0,0,0
0.879090,0,0,0
0.856905,0,0,0
0.837493,0,0,0
0.823627,0,0,0
0.812535,0,0,0
0.815308,0,0,0
0.820854,0,0,0
0.829174,0,0,0
0.834720,0,0,0
0.831947,0,0,0
0.818081,0,0,0
0.798669,0,0,0
0.773710,0,0,0
0.748752,0,0,0
0.729340,0,0,0
0.715474,0,0,0
0.712701,0,0,0
0.721021,0,0,0
0.734886,0,0,0
0.751525,0,0,0
0.765391,0,0,0
0.773710,0,0,0
0.773710,0,0,0
0.770937,0,0,0
0.759845,0,0,0
0.748752,0,0,0
0.734886,0,0,0
0.723794,0,0,0
0.715474,0,0,0
0.707155,0,0,0
0.701608,0,0,0
0.693289,0,0,0
0.690516,0,0,0
0.693289,0,0,0
0.698835,0,0,0
0.712701,0,0,0
0.726567,0,0,0
0.740433,0,0,0
0.751525,0,0,0
0.757072,0,0,0
0.754298,0,0,0
0.748752,0,0,0
0.734886,0,0,0
0.723794,0,0,0
0.712701,0,0,0
0.709928,0,0,0
0.712701,0,0,0
0.721021,0,0,0
0.732113,0,0,0
0.740433,0,0,0
0.748752,0,0,0
0.748752,0,0,0
0.740433,0,0,0
0.726567,0,0,0
0.704382,0,0,0
0.679423,0,0,0
0.651692,0,0,0
0.626733,0,0,0
0.601775,0,0,0
0.587909,0,0,0
0.576816,0,0,0
0.576816,0,0,0
0.596229,0,0,0
0.632280,0,0,0
0.687743,0,0,0
0.768164,0,0,0
0.867998,0,0,0
0.990017,0,0,0
1.136994,0,0,0
1.303383,0,0,0
1.491958,0,0,0
1.699945,0,0,0
1.913478,0,0,0
2.121464,0,0,0
2.304493,0,0,0
2.448697,0,0,0
2.531891,1,0,0
2.542984,0,0,0
2.470882,0,0,0
2.321131,0,0,0
2.107598,0,0,0
1.855241,0,0,0
1.583472,0,0,0
1.328342,0,0,0
1.106489,0,0,0
0.926234,0,0,0
0.798669,0,0,0
0.721021,0,0,0
0.682196,0,0,0
0.671104,0,0,0
0.673877,0,0,0
0.679423,0,0,0
0.690516,0,0,0
0.698835,0,0,0
0.704382,0,0,0
0.709928,0,0,0
0.715474,0,0,0
0.721021,0,0,0
0.721021,0,0,0
0.721021,0,0,0
0.721021,0,0,0
0.718247,0,0,0
0.715474,0,0,0
0.712701,0,0,0
0.715474,0,0,0
0.726567,0,0,0
0.734886,0,0,0
0.748752,0,0,0
0.754298,0,0,0
0.757072,0,0,0
0.751525,0,0,0
0.737659,0,0,0
0.723794,0,0,0
0.707155,0,0,0
0.690516,0,0,0
0.673877,0,0,0
0.665557,0,0,0
0.657238,0,0,0
0.657238,0,0,0
0.657238,0,0,0
0.662784,0,0,0
0.665557,0,0,0
0.673877,0,0,0
0.684969,0,0,0
0.698835,0,0,0
0.715474,0,0,0
0.729340,0,0,0
0.740433,0,0,0
0.748752,0,0,0
0.745979,0,0,0
0.737659,0,0,0
0.726567,0,0,0
0.709928,0,0,0
0.696062,0,0,0
0.682196,0,0,0
0.679423,0,0,0
0.684969,0,0,0
0.698835,0,0,0
0.715474,0,0,0
0.734886,0,0,0
0.754298,0,0,0
0.765391,0,0,0
0.773710,0,0,0
0.773710,0,0,0
0.768164,0,0,0
0.757072,0,0,0
0.745979,0,0,0
0.732113,0,0,0
0.721021,0,0,0
0.715474,0,0,0
0.712701,0,0,0
0.715474,0,0,0
0.723794,0,0,0
0.734886,0,0,0
0.751525,0,0,0
0.770937,0,0,0
0.787576,0,0,0
0.798669,0,0,0
0.801442,0,0,0
0.795896,0,0,0
0.779257,0,0,0
0.759845,0,0,0
0.734886,0,0,0
0.715474,0,0,0
0.701608,0,0,0
0.696062,0,0,0
0.704382,0,0,0
0.718247,0,0,0
0.734886,0,0,0
0.754298,0,0,0
0.773710,0,0,0
0.790349,0,0,0
0.804215,0,0,0
0.820854,0,0,0
0.831947,0,0,0
0.840266,0,0,0
0.854132,0,0,0
0.862451,0,0,0
0.870771,0,0,0
0.870771,0,0,0
0.867998,0,0,0
0.856905,0,0,0
0.845813,0,0,0
0.834720,0,0,0
0.826400,0,0,0
0.826400,0,0,0
0.834720,0,0,0
0.845813,0,0,0
0.862451,0,0,0
0.887410,0,0,0
0.909595,0,0,0
0.929007,0,0,0
0.948419,0,0,0
0.965058,0,0,0
0.981697,0,0,0
0.998336,0,0,0
1.012202,0,0,0
1.028841,0,0,0
1.039933,0,0,0
1.045480,0,0,0
1.045480,0,0,0
1.042707,0,0,0
1.034387,0,0,0
1.028841,0,0,0
1.026068,0,0,0
1.026068,0,0,0
1.034387,0,0,0
1.045480,0,0,0
1.059346,0,0,0
1.073211,0,0,0
1.078758,0,0,0
1.078758,0,0,0
1.070438,0,0,0
1.056572,0,0,0
1.042707,0,0,0
1.023295,0,0,0
1.006656,0,0,0
0.990017,0,0,0
0.976151,0,0,0
0.962285,0,0,0
0.945646,0,0,0
0.931780,0,0,0
0.909595,0,0,0
0.890183,0,0,0
0.873544,0,0,0
0.851359,0,0,0
0.834720,0,0,0
0.823627,0,0,0
0.812535,0,0,0
0.806988,0,0,0
0.804215,0,0,0
0.804215,0,0,0
0.804215,0,0,0
0.809762,0,0,0
0.809762,0,0,0
0.812535,0,0,0
0.806988,0,0,0
0.798669,0,0,0
0.787576,0,0,0
0.768164,0,0,0
0.751525,0,0,0
0.734886,0,0,0
0.723794,0,0,0
0.723794,0,0,0
0.726567,0,0,0
0.737659,0,0,0
0.743206,0,0,0
0.748752,0,0,0
0.745979,0,0,0
0.737659,0,0,0
0.723794,0,0,0
0.709928,0,0,0
0.696062,0,0,0
0.690516,0,0,0
0.693289,0,0,0
0.704382,0,0,0
0.721021,0,0,0
0.737659,0,0,0
0.748752,0,0,0
0.748752,0,0,0
0.740433,0,0,0
0.723794,0,0,0
0.701608,0,0,0
0.679423,0,0,0
0.657238,0,0,0
0.643372,0,0,0
0.635053,0,0,0
0.635053,0,0,0
0.643372,0,0,0
0.654465,0,0,0
0.668331,0,0,0
0.679423,0,0,0
0.690516,0,0,0
0.701608,0,0,0
0.712701,0,0,0
0.721021,0,0,0
0.723794,0,0,0
0.721021,0,0,0
0.709928,0,0,0
0.693289,0,0,0
0.676650,0,0,0
0.665557,0,0,0
0.654465,0,0,0
0.654465,0,0,0
0.662784,0,0,0
0.673877,0,0,0
0.690516,0,0,0
0.707155,0,0,0
0.712701,0,0,0
0.709928,0,0,0
0.698835,0,0,0
0.684969,0,0,0
0.665557,0,0,0
0.654465,0,0,0
0.643372,0,0,0
0.643372,0,0,0
0.654465,0,0,0
0.668331,0,0,0
0.682196,0,0,0
0.696062,0,0,0
0.704382,0,0,0
0.704382,0,0,0
0.704382,0,0,0
0.701608,0,0,0
0.701608,0,0,0
0.701608,0,0,0
0.704382,0,0,0
0.707155,0,0,0
0.707155,0,0,0
0.707155,0,0,0
0.701608,0,0,0
0.698835,0,0,0
0.690516,0,0,0
0.684969,0,0,0
0.679423,0,0,0
0.679423,0,0,0
0.684969,0,0,0
0.693289,0,0,0
0.698835,0,0,0
0.701608,0,0,0
0.704382,0,0,0
0.707155,0,0,0
0.712701,0,0,0
0.715474,0,0,0
0.721021,0,0,0
0.723794,0,0,0
0.729340,0,0,0
0.734886,0,0,0
0.732113,0,0,0
0.726567,0,0,0
0.715474,0,0,0
0.701608,0,0,0
0.690516,0,0,0
0.679423,0,0,0
0.671104,0,0,0
0.668331,0,0,0
0.662784,0,0,0
0.660011,0,0,0
0.657238,0,0,0
0.654465,0,0,0
0.651692,0,0,0
0.651692,0,0,0
0.651692,0,0,0
0.657238,0,0,0
0.665557,0,0,0
0.671104,0,0,0
0.676650,0,0,0
0.676650,0,0,0
0.671104,0,0,0
0.660011,0,0,0
0.643372,0,0,0
0.632280,0,0,0
0.623960,0,0,0
0.623960,0,0,0
0.632280,0,0,0
0.640599,0,0,0
0.654465,0,0,0
0.668331,0,0,0
0.673877,0,0,0
0.676650,0,0,0
0.668331,0,0,0
0.657238,0,0,0
0.646145,0,0,0
0.637826,0,0,0
0.635053,0,0,0
0.640599,0,0,0
0.648918,0,0,0
0.657238,0,0,0
0.668331,0,0,0
0.671104,0,0,0
0.671104,0,0,0
0.665557,0,0,0
0.654465,0,0,0
0.643372,0,0,0
0.635053,0,0,0
0.632280,0,0,0
0.632280,0,0,0
0.635053,0,0,0
0.637826,0,0,0
0.637826,0,0,0
0.635053,0,0,0
0.632280,0,0,0
0.629506,0,0,0
0.632280,0,0,0
0.635053,0,0,0
0.646145,0,0,0
0.660011,0,0,0
0.673877,0,0,0
0.682196,0,0,0
0.690516,0,0,0
0.684969,0,0,0
0.673877,0,0,0
0.662784,0,0,0
0.651692,0,0,0
0.646145,0,0,0
0.646145,0,0,0
0.657238,0,0,0
0.668331,0,0,0
0.684969,0,0,0
0.696062,0,0,0
0.701608,0,0,0
0.701608,0,0,0
0.690516,0,0,0
0.671104,0,0,0
0.657238,0,0,0
0.643372,0,0,0
0.635053,0,0,0
0.637826,0,0,0
0.643372,0,0,0
0.654465,0,0,0
0.668331,0,0,0
0.684969,0,0,0
0.704382,0,0,0
