-0.903541,0,0,1
-0.879121,0,0,1
-0.873694,0,0,1
-0.881834,0,0,1
-0.903541,0,0,1
-0.927961,0,0,1
-0.946954,0,0,1
-0.957808,0,0,1
-0.957808,0,0,1
-0.955094,0,0,1
-0.952381,0,0,1
-0.955094,0,0,1
-0.974088,0,0,1
-1.003934,0,0,1
-1.039208,0,0,1
-1.077194,0,0,1
-1.098901,0,0,1
-1.107041,0,0,1
-1.101614,0,0,1
-1.082621,0,0,1
-1.069054,0,0,1
-1.063628,0,0,1
-1.071768,0,0,1
-1.096188,0,0,1
-1.131461,0,0,1
-1.164021,0,0,1
-1.191155,0,0,1
-1.204721,0,0,1
-1.207435,0,0,1
-1.196581,0,0,1
-1.188441,0,0,1
-1.180301,0,0,1
-1.185728,0,0,1
-1.199295,0,0,1
-1.210148,0,0,1
-1.218288,0,0,1
-1.210148,0,0,1
-1.185728,0,0,1
-1.155881,0,0,1
-1.123321,0,0,1
-1.104328,0,0,1
-1.104328,0,0,1
-1.123321,0,0,1
-1.161308,0,0,1
-1.204721,0,0,1
-1.242708,0,0,1
-1.261701,0,0,1
-1.258988,0,0,1
-1.234568,0,0,1
-1.196581,0,0,1
-1.164021,0,0,1
-1.145028,0,0,1
-1.147741,0,0,1
-1.172161,0,0,1
-1.210148,0,0,1
-1.245421,0,0,1
-1.267128,0,0,1
-1.267128,0,0,1
-1.242708,0,0,1
-1.199295,0,0,1
-1.153168,0,0,1
-1.117894,0,0,1
-1.101614,0,0,1
-1.109754,0,0,1
-1.126034,0,0,1
-1.153168,0,0,1
-1.172161,0,0,1
-1.172161,0,0,1
-1.155881,0,0,1
-1.128748,0,0,1
-1.096188,0,0,1
-1.066341,0,0,1
-1.050061,0,0,1
-1.047348,0,0,1
-1.050061,0,0,1
-1.060914,0,0,1
-1.063628,0,0,1
-1.063628,0,0,1
-1.058201,0,0,1
-1.050061,0,0,1
-1.052774,0,0,1
-1.069054,0,0,1
-1.093474,0,0,1
-1.123321,0,0,1
-1.155881,0,0,1
-1.174875,0,0,1
-1.174875,0,0,1
-1.150454,0,0,1
-1.109754,0,0,1
-1.063628,0,0,1
-1.020214,0,0,1
-1.001221,0,0,1
-1.009361,0,0,1
-1.044634,0,0,1
-1.088048,0,0,1
-1.136888,0,0,1
-1.166735,0,0,1
-1.177588,0,0,1
-1.164021,0,0,1
-1.131461,0,0,1
-1.096188,0,0,1
-1.066341,0,0,1
-1.055488,0,0,1
-1.060914,0,0,1
-1.082621,0,0,1
-1.104328,0,0,1
-1.123321,0,0,1
-1.128748,0,0,1
-1.123321,0,0,1
-1.107041,0,0,1
-1.098901,0,0,1
-1.098901,0,0,1
-1.109754,0,0,1
-1.131461,0,0,1
-1.153168,0,0,1
-1.166735,0,0,1
-1.164021,0,0,1
-1.150454,0,0,1
-1.126034,0,0,1
-1.107041,0,0,1
-1.101614,0,0,1
-1.115181,0,0,1
-1.150454,0,0,1
-1.196581,0,0,1
-1.234568,0,0,1
-1.253561,0,0,1
-1.239995,0,0,1
-1.199295,0,0,1
-1.142314,0,0,1
-1.085334,0,0,1
-1.041921,0,0,1
-1.031068,0,0,1
-1.050061,0,0,1
-1.090761,0,0,1
-1.142314,0,0,1
-1.183015,0,0,1
-1.199295,0,0,1
-1.183015,0,0,1
-1.134174,0,0,1
-1.069054,0,0,1
-1.001221,0,0,1
-0.946954,0,0,1
-0.919821,0,0,1
-0.917108,0,0,1
-0.933388,0,0,1
-0.949668,0,0,1
-0.963234,0,0,1
-0.963234,0,0,1
-0.944241,0,0,1
-0.914394,0,0,1
-0.884548,0,0,1
-0.865554,0,0,1
-0.865554,0,0,1
-0.881834,0,0,1
-0.906254,0,0,1
-0.925248,0,0,1
-0.927961,0,0,1
-0.908968,0,0,1
-0.876408,0,0,1
-0.835708,0,0,1
-0.800434,0,0,1
-0.781441,0,0,1
-0.784154,0,0,1
-0.803147,0,0,1
-0.830281,0,0,1
-0.851988,0,0,1
-0.851988,0,0,1
-0.830281,0,0,1
-0.784154,0,0,1
-0.729887,0,0,1
-0.681047,0,0,1
-0.648487,0,0,1
-0.640347,0,0,1
-0.653914,0,0,1
-0.678334,0,0,1
-0.702754,0,0,1
-0.710894,0,0,1
-0.700041,0,0,1
-0.667481,0,0,1
-0.624067,0,0,1
-0.583367,0,0,1
-0.558947,0,0,1
-0.558947,0,0,1
-0.586081,0,0,1
-0.624067,0,0,1
-0.667481,0,0,1
-0.691901,0,0,1
-0.697327,0,0,1
-0.681047,0,0,1
-0.640347,0,0,1
-0.599647,0,0,1
-0.567087,0,0,1
-0.556234,0,0,1
-0.567087,0,0,1
-0.602361,0,0,1
-0.643061,0,0,1
-0.675621,0,0,1
-0.689187,0,0,1
-0.675621,0,0,1
-0.645774,0,0,1
-0.610501,0,0,1
-0.586081,0,0,1
-0.575227,0,0,1
-0.586081,0,0,1
-0.613214,0,0,1
-0.643061,0,0,1
-0.667481,0,0,1
-0.672907,0,0,1
-0.656627,0,0,1
-0.624067,0,0,1
-0.588794,0,0,1
-0.558947,0,0,1
-0.548094,0,0,1
-0.553521,0,0,1
-0.572514,0,0,1
-0.596934,0,0,1
-0.613214,0,0,1
-0.613214,0,0,1
-0.599647,0,0,1
-0.575227,0,0,1
-0.553521,0,0,1
-0.539954,0,0,1
-0.542667,0,0,1
-0.558947,0,0,1
-0.586081,0,0,1
-0.613214,0,0,1
-0.629494,0,0,1
-0.632207,0,0,1
-0.618641,0,0,1
-0.599647,0,0,1
-0.583367,0,0,1
-0.577941,0,0,1
-0.586081,0,0,1
-0.610501,0,0,1
-0.637634,0,0,1
-0.664767,0,0,1
-0.678334,0,0,1
-0.681047,0,0,1
-0.670194,0,0,1
-0.653914,0,0,1
-0.640347,0,0,1
-0.634921,0,0,1
-0.645774,0,0,1
-0.662054,0,0,1
-0.678334,0,0,1
-0.686474,0,0,1
-0.681047,0,0,1
-0.662054,0,0,1
-0.640347,0,0,1
-0.618641,0,0,1
-0.607787,0,0,1
-0.610501,0,0,1
-0.632207,0,0,1
-0.659341,0,0,1
-0.683761,0,0,1
-0.691901,0,0,1
-0.681047,0,0,1
-0.648487,0,0,1
-0.602361,0,0,1
-0.556234,0,0,1
-0.529101,0,0,1
-0.526387,0,0,1
-0.550807,0,0,1
-0.596934,0,0,1
-0.648487,0,0,1
-0.697327,0,0,1
-0.727174,0,0,1
-0.732601,0,0,1
-0.710894,0,0,1
-0.675621,0,0,1
-0.632207,0,0,1
-0.594221,0,0,1
-0.569801,0,0,1
-0.558947,0,0,1
-0.548094,0,0,1
-0.526387,0,0,1
-0.485687,0,0,1
-0.417854,0,0,1
-0.328314,0,0,1
-0.227920,0,0,1
-0.132953,0,0,1
-0.062407,0,0,1
-0.021707,0,0,1
-0.005427,0,0,1
-0.005427,0,0,1
-0.005427,0,0,1
0.016280,0,0,1
0.062407,0,0,1
0.138380,0,0,1
0.233347,0,0,1
0.325600,0,0,1
0.396147,0,0,1
0.436847,0,0,1
0.439560,0,0,1
0.412427,0,0,1
0.369014,1,0,1
0.320174,0,0,1
0.279474,0,0,1
0.252340,0,0,1
0.230634,0,0,1
0.208927,0,0,1
0.170940,0,0,1
0.111247,0,0,1
0.032560,0,0,1
-0.059693,0,0,1
-0.154660,0,0,1
-0.241487,0,0,1
-0.303894,0,0,1
-0.350020,0,0,1
-0.379867,0,0,1
-0.401574,0,0,1
-0.425994,0,0,1
-0.453127,0,0,1
-0.485687,0,0,1
-0.529101,0,0,1
-0.561661,0,0,1
-0.577941,0,0,1
-0.580654,0,0,1
-0.564374,0,0,1
-0.545381,0,0,1
-0.531814,0,0,1
-0.531814,0,0,1
-0.553521,0,0,1
-0.586081,0,0,1
-0.621354,0,0,1
-0.653914,0,0,1
-0.667481,0,0,1
-0.656627,0,0,1
-0.629494,0,0,1
-0.594221,0,0,1
-0.567087,0,0,1
-0.556234,0,0,1
-0.569801,0,0,1
-0.605074,0,0,1
-0.648487,0,0,1
-0.681047,0,0,1
-0.691901,0,0,1
-0.681047,0,0,1
-0.651201,0,0,1
-0.610501,0,0,1
-0.575227,0,0,1
-0.553521,0,0,1
-0.556234,0,0,1
-0.572514,0,0,1
-0.591507,0,0,1
-0.605074,0,0,1
-0.599647,0,0,1
-0.569801,0,0,1
-0.526387,0,0,1
-0.477547,0,0,1
-0.447700,0,0,1
-0.439560,0,0,1
-0.458554,0,0,1
-0.499254,0,0,1
-0.545381,0,0,1
-0.583367,0,0,1
-0.602361,0,0,1
-0.596934,0,0,1
-0.564374,0,0,1
-0.523674,0,0,1
-0.488400,0,0,1
-0.466694,0,0,1
-0.466694,0,0,1
-0.482974,0,0,1
-0.510107,0,0,1
-0.531814,0,0,1
-0.542667,0,0,1
-0.531814,0,0,1
-0.510107,0,0,1
-0.480260,0,0,1
-0.453127,0,0,1
-0.439560,0,0,1
-0.442274,0,0,1
-0.455840,0,0,1
-0.482974,0,0,1
-0.507394,0,0,1
-0.523674,0,0,1
-0.526387,0,0,1
-0.520961,0,0,1
-0.507394,0,0,1
-0.496540,0,0,1
-0.493827,0,0,1
-0.493827,0,0,1
-0.499254,0,0,1
-0.499254,0,0,1
-0.485687,0,0,1
-0.463980,0,0,1
-0.428707,0,0,1
-0.385294,0,0,1
-0.347307,0,0,1
-0.325600,0,0,1
-0.320174,0,0,1
-0.336454,0,0,1
-0.363587,0,0,1
-0.388007,0,0,1
-0.401574,0,0,1
-0.396147,0,0,1
-0.374440,0,0,1
-0.347307,0,0,1
-0.322887,0,0,1
-0.312034,0,0,1
-0.317460,0,0,1
-0.336454,0,0,1
-0.360874,0,0,1
-0.379867,0,0,1
-0.379867,0,0,1
-0.350020,0,0,1
-0.301180,0,0,1
-0.238774,0,0,1
-0.184507,0,0,1
-0.146520,0,0,1
-0.138380,0,0,1
-0.151947,0,0,1
-0.187220,0,0,1
-0.219780,0,0,1
-0.241487,0,0,1
-0.236060,0,0,1
-0.208927,0,0,1
-0.160087,0,0,1
-0.108533,0,0,1
-0.065120,0,0,1
-0.040700,0,0,1
-0.040700,0,0,1
-0.059693,0,0,1
-0.084113,0,0,1
-0.105820,0,0,1
-0.111247,0,0,1
-0.100393,0,0,1
-0.078687,0,0,1
-0.051553,0,0,1
-0.029847,0,0,1
-0.016280,0,0,1
-0.016280,0,0,1
-0.024420,0,0,1
-0.040700,0,0,1
-0.046127,0,0,1
-0.043413,0,0,1
-0.029847,0,0,1
-0.010853,0,0,1
0.010853,0,0,1
0.021707,0,0,1
0.029847,0,0,1
0.035273,0,0,1
0.046127,0,0,1
0.073260,0,0,1
0.122100,0,0,1
0.195360,0,0,1
0.290327,0,0,1
0.396147,0,0,1
0.499254,0,0,1
0.583367,0,0,1
0.640347,0,0,1
0.662054,0,0,1
0.662054,0,0,1
0.645774,0,0,1
0.626781,0,0,1
0.618641,0,0,1
0.624067,0,0,1
0.643061,0,0,1
0.664767,0,0,1
0.681047,0,0,1
0.686474,0,0,1
0.675621,0,0,1
0.651201,0,0,1
0.629494,0,0,1
0.610501,0,0,1
0.613214,0,0,1
0.632207,0,0,1
0.664767,0,0,1
0.705467,0,0,1
0.732601,0,0,1
0.743454,0,0,1
0.729887,0,0,1
0.702754,0,0,1
0.664767,0,0,1
0.634921,0,0,1
0.621354,0,0,1
0.626781,0,0,1
0.651201,0,0,1
0.681047,0,0,1
0.705467,0,0,1
0.719034,0,0,1
0.710894,0,0,1
0.686474,0,0,1
0.662054,0,0,1
0.648487,0,0,1
0.653914,0,0,1
0.689187,0,0,1
0.743454,0,0,1
0.805861,0,0,1
0.857414,0,0,1
0.884548,0,0,1
0.884548,0,0,1
0.857414,0,0,1
0.816714,0,0,1
0.776014,0,0,1
0.754307,0,0,1
0.751594,0,0,1
0.773301,0,0,1
0.803147,0,0,1
0.838421,0,0,1
0.860128,0,0,1
0.860128,0,0,1
0.841134,0,0,1
0.808574,0,0,1
0.781441,0,0,1
0.765161,0,0,1
0.773301,0,0,1
0.803147,0,0,1
0.841134,0,0,1
0.879121,0,0,1
0.903541,0,0,1
0.906254,0,0,1
0.884548,0,0,1
0.851988,0,0,1
0.819427,0,0,1
0.803147,0,0,1
0.811287,0,0,1
0.835708,0,0,1
0.876408,0,0,1
0.917108,0,0,1
0.941528,0,0,1
0.946954,0,0,1
0.927961,0,0,1
0.889974,0,0,1
0.843848,0,0,1
0.803147,0,0,1
0.786867,0,0,1
0.789581,0,0,1
0.811287,0,0,1
0.841134,0,0,1
0.870981,0,0,1
0.895401,0,0,1
0.906254,0,0,1
0.908968,0,0,1
0.911681,0,0,1
0.917108,0,0,1
0.930674,0,0,1
0.955094,0,0,1
0.984941,0,0,1
1.003934,0,0,1
1.014788,0,0,1
1.009361,0,0,1
0.987654,0,0,1
0.960521,0,0,1
0.938814,0,0,1
0.930674,0,0,1
0.938814,0,0,1
0.960521,0,0,1
0.984941,0,0,1
1.001221,0,0,1
1.006648,0,0,1
0.995794,0,0,1
0.974088,0,0,1
0.952381,0,0,1
0.941528,0,0,1
0.952381,0,0,1
0.979514,0,0,1
1.022928,0,0,1
1.066341,0,0,1
1.096188,0,0,1
1.104328,0,0,1
1.082621,0,0,1
1.041921,0,0,1
0.993081,0,0,1
0.952381,0,0,1
0.933388,0,0,1
0.938814,0,0,1
0.965948,0,0,1
1.003934,0,0,1
1.036494,0,0,1
1.047348,0,0,1
1.033781,0,0,1
0.995794,0,0,1
0.946954,0,0,1
0.906254,0,0,1
0.884548,0,0,1
0.887261,0,0,1
0.914394,0,0,1
0.955094,0,0,1
0.995794,0,0,1
1.020214,0,0,1
1.022928,0,0,1
1.003934,0,0,1
0.976801,0,0,1
0.949668,0,0,1
0.938814,0,0,1
0.946954,0,0,1
0.971374,0,0,1
1.006648,0,0,1
1.036494,0,0,1
1.052774,0,0,1
1.058201,0,0,1
1.047348,0,0,1
1.031068,0,0,1
1.022928,0,0,1
1.022928,0,0,1
1.036494,0,0,1
1.060914,0,0,1
1.088048,0,0,1
1.104328,0,0,1
1.107041,0,0,1
1.093474,0,0,1
1.074481,0,0,1
1.055488,0,0,1
1.044634,0,0,1
1.047348,0,0,1
1.069054,0,0,1
1.096188,0,0,1
1.117894,0,0,1
1.128748,0,0,1
1.117894,0,0,1
1.090761,0,0,1
1.055488,0,0,1
1.028354,0,0,1
1.014788,0,0,1
1.028354,0,0,1
1.066341,0,0,1
1.115181,0,0,1
1.166735,0,0,1
1.199295,0,0,1
1.207435,0,0,1
1.191155,0,0,1
1.150454,0,0,1
1.107041,0,0,1
1.066341,0,0,1
1.044634,0,0,1
1.044634,0,0,1
1.058201,0,0,1
1.082621,0,0,1
1.104328,0,0,1
1.109754,0,0,1
1.098901,0,0,1
1.074481,0,0,1
1.047348,0,0,1
1.028354,0,0,1
1.025641,0,0,1
1.036494,0,0,1
1.058201,0,0,1
1.082621,0,0,1
1.096188,0,0,1
1.098901,0,0,1
1.090761,0,0,1
1.077194,0,0,1
1.063628,0,0,1
1.066341,0,0,1
1.082621,0,0,1
1.120608,0,0,1
1.166735,0,0,1
1.207435,0,0,1
1.234568,0,0,1
1.231855,0,0,1
1.207435,0,0,1
1.169448,0,0,1
1.126034,0,0,1
1.093474,0,0,1
1.085334,0,0,1
1.098901,0,0,1
1.126034,0,0,1
1.161308,0,0,1
1.191155,0,0,1
1.202008,0,0,1
1.185728,0,0,1
1.155881,0,0,1
1.120608,0,0,1
1.093474,0,0,1
1.085334,0,0,1
1.098901,0,0,1
1.128748,0,0,1
1.164021,0,0,1
1.193868,0,0,1
1.204721,0,0,1
1.191155,0,0,1
1.161308,0,0,1
1.126034,0,0,1
1.093474,0,0,1
1.082621,0,0,1
1.088048,0,0,1
1.112468,0,0,1
1.139601,0,0,1
1.158594,0,0,1
1.161308,0,0,1
1.145028,0,0,1
1.120608,0,0,1
1.096188,0,0,1
1.085334,0,0,1
1.098901,0,0,1
1.128748,0,0,1
1.174875,0,0,1
1.221001,0,0,1
1.248135,0,0,1
1.253561,0,0,1
1.229141,0,0,1
1.185728,0,0,1
1.136888,0,0,1
1.101614,0,0,1
1.090761,0,0,1
1.107041,0,0,1
1.145028,0,0,1
1.188441,0,0,1
1.229141,0,0,1
1.248135,0,0,1
1.242708,0,0,1
1.221001,0,0,1
1.191155,0,0,1
1.164021,0,0,1
1.153168,0,0,1
1.158594,0,0,1
1.180301,0,0,1
1.204721,0,0,1
1.226428,0,0,1
1.229141,0,0,1
1.218288,0,0,1
1.196581,0,0,1
1.169448,0,0,1
1.155881,0,0,1
1.153168,0,0,1
1.166735,0,0,1
1.191155,0,0,1
1.221001,0,0,1
1.239995,0,0,1
1.253561,0,0,1
1.250848,0,0,1
1.239995,0,0,1
1.231855,0,0,1
1.231855,0,0,1
1.245421,0,0,1
1.272555,0,0,1
1.305115,0,0,1
1.329535,0,0,1
1.343101,0,0,1
1.337675,0,0,1
1.313255,0,0,1
1.280695,0,0,1
1.248135,0,0,1
1.229141,0,0,1
1.234568,0,0,1
1.261701,0,0,1
1.302401,0,0,1
1.340388,0,0,1
1.362095,0,0,1
1.359381,0,0,1
1.334961,0,0,1
1.291548,0,0,1
1.245421,0,0,1
1.212861,0,0,1
1.202008,0,0,1
1.221001,0,0,1
1.267128,0,0,1
1.324108,0,0,1
1.383801,0,0,1
1.432641,0,0,1
1.462488,0,0,1
1.478768,0,0,1
1.492335,0,0,1
1.516755,0,0,1
1.560168,0,0,1
1.633428,0,0,1
1.728395,0,0,1
1.834215,0,0,1
1.940035,0,0,1
2.024149,0,0,1
2.083842,0,0,1
2.119115,0,0,1
2.138109,0,0,1
2.154389,0,0,1
2.184236,0,0,1
2.227649,0,0,1
2.284629,0,0,1
2.341609,0,0,1
2.379596,0,0,1
2.387736,1,0,1
2.360602,0,0,1
2.303622,0,0,1
2.233076,0,0,1
2.162529,0,0,1
2.105549,0,0,1
2.072989,0,0,1
2.059422,0,0,1
2.056709,0,0,1
2.040429,0,0,1
2.002442,0,0,1
1.937322,0,0,1
1.842355,0,0,1
1.733822,0,0,1
1.633428,0,0,1
1.554742,0,0,1
1.508615,0,0,1
1.492335,0,0,1
1.497761,0,0,1
1.508615,0,0,1
1.511328,0,0,1
1.497761,0,0,1
1.467915,0,0,1
1.424501,0,0,1
1.386515,0,0,1
1.359381,0,0,1
1.356668,0,0,1
1.367521,0,0,1
1.391941,0,0,1
1.410935,0,0,1
1.419075,0,0,1
1.413648,0,0,1
1.391941,0,0,1
1.359381,0,0,1
1.334961,0,0,1
1.318681,0,0,1
1.315968,0,0,1
1.326821,0,0,1
1.340388,0,0,1
1.351241,0,0,1
1.348528,0,0,1
1.332248,0,0,1
1.310541,0,0,1
1.294261,0,0,1
1.294261,0,0,1
1.315968,0,0,1
1.359381,0,0,1
1.413648,0,0,1
1.462488,0,0,1
1.492335,0,0,1
1.492335,0,0,1
1.465201,0,0,1
1.421788,0,0,1
1.367521,0,0,1
1.324108,0,0,1
1.305115,0,0,1
1.313255,0,0,1
1.343101,0,0,1
1.386515,0,0,1
1.419075,0,0,1
1.440781,0,0,1
1.446208,0,0,1
1.435355,0,0,1
1.424501,0,0,1
1.416361,0,0,1
1.424501,0,0,1
1.443495,0,0,1
1.473341,0,0,1
1.503188,0,0,1
1.519468,0,0,1
1.516755,0,0,1
1.492335,0,0,1
1.457061,0,0,1
1.421788,0,0,1
1.400081,0,0,1
1.405508,0,0,1
1.435355,0,0,1
1.481481,0,0,1
1.530322,0,0,1
1.568308,0,0,1
1.584588,0,0,1
1.576448,0,0,1
1.546602,0,0,1
1.511328,0,0,1
1.476055,0,0,1
1.459775,0,0,1
1.465201,0,0,1
1.484195,0,0,1
1.511328,0,0,1
1.527608,0,0,1
1.530322,0,0,1
1.514042,0,0,0
1.486908,0,0,0
1.459775,0,0,0
1.446208,0,0,0
1.454348,0,0,0
1.481481,0,0,0
1.524895,0,0,0
1.571022,0,0,0
1.606295,0,0,0
1.617148,0,0,0
1.606295,0,0,0
1.573735,0,0,0
1.538462,0,0,0
1.511328,0,0,0
1.497761,0,0,0
1.508615,0,0,0
1.530322,0,0,0
1.554742,0,0,0
1.571022,0,0,0
1.571022,0,0,0
1.552028,0,0,0
1.522182,0,0,0
1.495048,0,0,0
1.478768,0,0,0
1.486908,0,0,0
1.516755,0,0,0
1.560168,0,0,0
1.609008,0,0,0
1.641568,0,0,0
1.646995,0,0,0
1.628002,0,0,0
1.590015,0,0,0
1.549315,0,0,0
1.522182,0,0,0
1.516755,0,0,0
1.538462,0,0,0
1.581875,0,0,0
1.628002,0,0,0
1.665988,0,0,0
1.682268,0,0,0
1.665988,0,0,0
1.633428,0,0,0
1.592728,0,0,0
1.565595,0,0,0
1.560168,0,0,0
1.584588,0,0,0
1.625288,0,0,0
1.668702,0,0,0
1.695835,0,0,0
1.698548,0,0,0
1.668702,0,0,0
1.619862,0,0,0
1.568308,0,0,0
1.527608,0,0,0
1.516755,0,0,0
1.538462,0,0,0
1.584588,0,0,0
1.646995,0,0,0
1.698548,0,0,0
1.733822,0,0,0
1.744675,0,0,0
1.733822,0,0,0
1.712115,0,0,0
1.693122,0,0,0
1.684982,0,0,0
1.687695,0,0,0
1.698548,0,0,0
1.706688,0,0,0
1.701262,0,0,0
1.676842,0,0,0
1.641568,0,0,0
1.595442,0,0,0
1.562882,0,0,0
1.549315,0,0,0
1.562882,0,0,0
1.600868,0,0,0
1.646995,0,0,0
1.690408,0,0,0
1.706688,0,0,0
1.695835,0,0,0
1.657848,0,0,0
1.600868,0,0,0
1.546602,0,0,0
1.505902,0,0,0
1.500475,0,0,0
1.522182,0,0,0
1.562882,0,0,0
1.609008,0,0,0
1.636142,0,0,0
1.630715,0,0,0
1.592728,0,0,0
1.535748,0,0,0
1.467915,0,0,0
1.421788,0,0,0
1.400081,0,0,0
1.416361,0,0,0
1.467915,0,0,0
1.541175,0,0,0
1.609008,0,0,0
1.660562,0,0,0
1.674128,0,0,0
1.660562,0,0,0
1.619862,0,0,0
1.573735,0,0,0
1.533035,0,0,0
1.508615,0,0,0
1.497761,0,0,0
1.500475,0,0,0
1.503188,0,0,0
1.500475,0,0,0
1.489621,0,0,0
1.470628,0,0,0
1.448921,0,0,0
1.432641,0,0,0
1.435355,0,0,0
1.451635,0,0,0
1.476055,0,0,0
1.489621,0,0,0
1.492335,0,0,0
1.476055,0,0,0
1.443495,0,0,0
1.408221,0,0,0
1.378375,0,0,0
1.375661,0,0,0
1.391941,0,0,0
1.432641,0,0,0
1.484195,0,0,0
1.530322,0,0,0
1.552028,0,0,0
1.546602,0,0,0
1.508615,0,0,0
1.457061,0,0,0
1.400081,0,0,0
1.359381,0,0,0
1.348528,0,0,0
1.367521,0,0,0
1.408221,0,0,0
1.454348,0,0,0
1.489621,0,0,0
1.503188,0,0,0
1.492335,0,0,0
1.462488,0,0,0
1.424501,0,0,0
1.400081,0,0,0
1.394655,0,0,0
1.413648,0,0,0
1.448921,0,0,0
1.489621,0,0,0
1.516755,0,0,0
1.519468,0,0,0
1.500475,0,0,0
1.459775,0,0,0
1.416361,0,0,0
1.381088,0,0,0
1.367521,0,0,0
1.375661,0,0,0
1.405508,0,0,0
1.443495,0,0,0
1.476055,0,0,0
1.497761,0,0,0
1.497761,0,0,0
1.486908,0,0,0
1.470628,0,0,0
1.459775,0,0,0
1.459775,0,0,0
1.476055,0,0,0
1.492335,0,0,0
1.505902,0,0,0
1.508615,0,0,0
1.495048,0,0,0
1.467915,0,0,0
1.435355,0,0,0
1.413648,0,0,0
1.413648,0,0,0
1.438068,0,0,0
1.481481,0,0,0
1.533035,0,0,0
1.576448,0,0,0
1.592728,0,0,0
1.576448,0,0,0
1.533035,0,0,0
1.476055,0,0,0
1.416361,0,0,0
1.383801,0,0,0
1.381088,0,0,0
1.410935,0,0,0
1.459775,0,0,0
1.514042,0,0,0
1.552028,0,0,0
1.565595,0,0,0
1.552028,0,0,0
1.516755,0,0,0
1.476055,0,0,0
1.451635,0,0,0
1.448921,0,0,0
1.476055,0,0,0
1.516755,0,0,0
1.560168,0,0,0
1.595442,0,0,0
1.600868,0,0,0
1.581875,0,0,0
1.543888,0,0,0
1.497761,0,0,0
1.457061,0,0,0
1.435355,0,0,0
1.438068,0,0,0
1.459775,0,0,0
1.486908,0,0,0
1.508615,0,0,0
1.514042,0,0,0
1.503188,0,0,0
1.481481,0,0,0
1.457061,0,0,0
1.443495,0,0,0
1.440781,0,0,0
1.454348,0,0,0
1.476055,0,0,0
1.492335,0,0,0
1.500475,0,0,0
1.492335,0,0,0
1.467915,0,0,0
1.435355,0,0,0
1.408221,0,0,0
1.397368,0,0,0
1.405508,0,0,0
1.432641,0,0,0
1.467915,0,0,0
1.495048,0,0,0
1.503188,0,0,0
1.486908,0,0,0
1.448921,0,0,0
1.400081,0,0,0
1.353955,0,0,0
1.321395,0,0,0
1.315968,0,0,0
1.334961,0,0,0
1.367521,0,0,0
1.400081,0,0,0
1.419075,0,0,0
1.413648,0,0,0
1.389228,0,0,0
1.348528,0,0,0
1.310541,0,0,0
1.288835,0,0,0
1.294261,0,0,0
1.321395,0,0,0
1.362095,0,0,0
1.400081,0,0,0
1.419075,0,0,0
1.408221,0,0,0
1.370235,0,0,0
1.315968,0,0,0
1.264415,0,0,0
1.229141,0,0,0
1.231855,0,0,0
1.264415,0,0,0
1.315968,0,0,0
1.367521,0,0,0
1.400081,0,0,0
1.402795,0,0,0
1.370235,0,0,0
1.313255,0,0,0
1.253561,0,0,0
1.207435,0,0,0
1.193868,0,0,0
1.210148,0,0,0
1.253561,0,0,0
1.305115,0,0,0
1.345815,0,0,0
1.359381,0,0,0
1.351241,0,0,0
1.324108,0,0,0
1.294261,0,0,0
1.275268,0,0,0
1.275268,0,0,0
1.296975,0,0,0
1.334961,0,0,0
1.367521,0,0,0
1.386515,0,0,0
1.378375,0,0,0
1.343101,0,0,0
1.294261,0,0,0
1.248135,0,0,0
1.218288,0,0,0
1.218288,0,0,0
1.242708,0,0,0
1.277981,0,0,0
1.310541,0,0,0
1.326821,0,0,0
1.310541,0,0,0
1.272555,0,0,0
1.221001,0,0,0
1.174875,0,0,0
1.150454,0,0,0
1.158594,0,0,0
1.196581,0,0,0
1.253561,0,0,0
1.313255,0,0,0
1.348528,0,0,0
1.351241,0,0,0
1.326821,0,0,0
1.280695,0,0,0
1.231855,0,0,0
1.196581,0,0,0
1.185728,0,0,0
1.204721,0,0,0
1.242708,0,0,0
1.283408,0,0,0
1.305115,0,0,0
1.299688,0,0,0
1.267128,0,0,0
1.215575,0,0,0
1.161308,0,0,0
1.123321,0,0,0
1.115181,0,0,0
1.134174,0,0,0
1.174875,0,0,0
1.215575,0,0,0
1.239995,0,0,0
1.237281,0,0,0
1.207435,0,0,0
1.155881,0,0,0
1.098901,0,0,0
1.055488,0,0,0
1.039208,0,0,0
1.052774,0,0,0
1.085334,0,0,0
1.126034,0,0,0
1.155881,0,0,0
1.161308,0,0,0
1.145028,0,0,0
1.117894,0,0,0
1.090761,0,0,0
1.082621,0,0,0
1.096188,0,0,0
1.128748,0,0,0
1.174875,0,0,0
1.215575,0,0,0
1.231855,0,0,0
1.221001,0,0,0
1.183015,0,0,0
1.126034,0,0,0
1.074481,0,0,0
1.033781,0,0,0
1.020214,0,0,0
1.036494,0,0,0
1.069054,0,0,0
1.101614,0,0,0
1.126034,0,0,0
1.123321,0,0,0
1.107041,0,0,0
1.069054,0,0,0
1.036494,0,0,0
1.012074,0,0,0
1.003934,0,0,0
1.012074,0,0,0
1.028354,0,0,0
1.041921,0,0,0
1.039208,0,0,0
1.020214,0,0,0
0.987654,0,0,0
0.952381,0,0,0
0.925248,0,0,0
0.927961,0,0,0
0.955094,0,0,0
1.009361,0,0,0
1.085334,0,0,0
1.164021,0,0,0
1.245421,0,0,0
1.313255,0,0,0
1.364808,0,0,0
1.400081,0,0,0
