0.575227,0,1,1
0.575227,0,1,1
0.572514,0,1,1
0.572514,0,1,1
0.572514,0,1,1
0.569801,0,1,1
0.572514,0,1,1
0.572514,0,1,1
0.575227,0,1,1
0.575227,0,1,1
0.575227,0,1,1
0.575227,0,1,1
0.577941,0,1,1
0.575227,0,1,1
0.575227,0,1,1
0.575227,0,1,1
0.575227,0,1,1
0.575227,0,1,1
0.575227,0,1,1
0.575227,0,1,1
0.575227,0,1,1
0.575227,0,1,1
0.577941,0,1,1
0.575227,0,1,1
0.575227,0,1,1
0.575227,0,1,1
0.575227,0,1,1
0.575227,0,1,1
0.575227,0,1,1
0.575227,0,1,1
0.575227,0,1,1
0.575227,0,1,1
0.575227,0,1,1
0.575227,0,1,1
0.575227,0,1,1
0.575227,0,1,1
0.577941,0,1,1
0.577941,0,1,1
0.575227,0,1,1
0.577941,0,1,1
0.575227,0,1,1
0.575227,0,1,1
0.577941,0,1,1
0.577941,0,1,1
0.577941,0,1,1
0.575227,0,1,1
0.577941,0,1,1
0.577941,0,1,1
0.577941,0,1,1
0.577941,0,1,1
0.577941,0,1,1
0.577941,0,1,1
0.577941,0,1,1
0.577941,0,1,1
0.577941,0,1,1
0.577941,0,1,1
0.577941,0,1,1
0.577941,0,1,1
0.577941,0,1,1
0.577941,0,1,1
0.580654,0,1,1
0.577941,0,1,1
0.580654,0,1,1
0.577941,0,1,1
0.577941,0,1,1
0.577941,0,1,1
0.580654,0,1,1
0.583367,0,1,1
0.580654,0,1,1
0.580654,0,1,1
0.577941,0,1,1
0.577941,0,1,1
0.577941,0,1,1
0.577941,0,1,1
0.577941,0,1,1
0.580654,0,1,1
0.580654,0,1,1
0.580654,0,1,1
0.580654,0,1,1
0.580654,0,1,1
0.580654,0,1,1
0.577941,0,1,1
0.577941,0,1,1
0.577941,0,1,1
0.580654,0,1,1
0.580654,0,1,1
0.580654,0,1,1
0.580654,0,1,1
0.580654,0,1,1
0.580654,0,1,1
0.583367,0,1,1
0.580654,0,1,1
0.580654,0,1,1
0.580654,0,1,1
0.580654,0,1,1
0.580654,0,1,1
0.580654,0,1,1
0.580654,0,1,1
0.580654,0,1,1
0.580654,0,1,1
0.580654,0,1,1
0.577941,0,1,1
0.580654,0,1,1
0.580654,0,1,1
0.580654,0,1,1
0.580654,0,1,1
0.583367,0,1,1
0.580654,0,1,1
0.580654,0,1,1
0.583367,0,1,1
0.580654,0,1,1
0.580654,0,1,1
0.580654,0,1,1
0.580654,0,1,1
0.583367,0,1,1
0.583367,0,1,1
0.580654,0,1,1
0.583367,0,1,1
0.583367,0,1,1
0.583367,0,1,1
0.580654,0,1,1
0.583367,0,1,1
0.583367,0,1,1
0.580654,0,1,1
0.580654,0,1,1
0.580654,0,1,1
0.583367,0,1,1
0.583367,0,1,1
0.583367,0,1,1
0.583367,0,1,1
0.583367,0,1,1
0.583367,0,1,1
0.583367,0,1,1
0.583367,0,1,1
0.583367,0,1,1
0.580654,0,1,1
0.583367,0,1,1
0.583367,0,1,1
0.583367,0,1,1
0.583367,0,1,1
0.583367,0,1,1
0.583367,0,1,1
0.583367,0,1,1
0.583367,0,1,1
0.583367,0,1,1
0.583367,0,1,1
0.583367,0,1,1
0.583367,0,1,1
0.586081,0,1,1
0.583367,0,1,1
0.586081,0,1,1
0.586081,0,1,1
0.583367,0,1,1
0.583367,0,1,1
0.583367,0,1,1
0.583367,0,1,1
0.586081,0,1,1
0.583367,0,1,1
0.586081,0,1,1
0.586081,0,1,1
0.586081,0,1,1
0.586081,0,1,1
0.586081,0,1,1
0.586081,0,1,1
0.586081,0,1,1
0.586081,0,1,1
0.586081,0,1,1
0.583367,0,1,1
0.586081,0,1,1
0.586081,0,1,1
0.583367,0,1,1
0.586081,0,1,1
0.583367,0,1,1
0.583367,0,1,1
0.586081,0,1,1
0.586081,0,1,1
0.586081,0,1,1
0.586081,0,1,1
0.586081,0,1,1
0.586081,0,1,1
0.588794,0,1,1
0.586081,0,1,1
0.586081,0,1,1
0.586081,0,1,1
0.586081,0,1,1
0.586081,0,1,1
0.588794,0,1,1
0.588794,0,1,1
0.586081,0,1,1
0.586081,0,1,1
0.586081,0,1,1
0.583367,0,1,1
0.588794,0,1,1
0.588794,0,1,1
0.586081,0,1,1
0.588794,0,1,1
0.588794,0,1,1
0.588794,0,1,1
0.588794,0,1,1
0.586081,0,1,1
0.583367,0,1,1
0.586081,0,1,1
0.586081,0,1,1
0.586081,0,1,1
0.586081,0,1,1
0.588794,0,1,1
0.588794,0,1,1
0.588794,0,1,1
0.588794,0,1,1
0.588794,0,1,1
0.588794,0,1,1
0.588794,0,1,1
0.588794,0,1,1
0.586081,0,1,1
0.588794,0,1,1
0.588794,0,1,1
0.591507,0,1,1
0.588794,0,1,1
0.588794,0,1,1
0.588794,0,1,1
0.588794,0,1,1
0.586081,0,1,1
0.588794,0,1,1
0.588794,0,1,1
0.588794,0,1,1
0.591507,0,1,1
0.591507,0,1,1
0.588794,0,1,1
0.588794,0,1,1
0.588794,0,1,1
0.588794,0,1,1
0.588794,0,1,1
0.588794,0,1,1
0.588794,0,1,1
0.591507,0,1,1
0.591507,0,1,1
0.591507,0,1,1
0.591507,0,1,1
0.588794,0,1,1
0.588794,0,1,1
0.588794,0,1,1
0.591507,0,1,1
0.591507,0,1,1
0.591507,0,1,1
0.588794,0,1,1
0.591507,0,1,1
0.591507,0,1,1
0.591507,0,1,1
0.591507,0,1,1
0.591507,0,1,1
0.591507,0,1,1
0.591507,0,1,1
0.591507,0,1,1
0.591507,0,1,1
0.588794,0,1,1
0.591507,0,1,1
0.591507,0,1,1
0.591507,0,1,1
0.591507,0,1,1
0.591507,0,1,1
0.591507,0,1,1
0.591507,0,1,1
0.591507,0,1,1
0.591507,0,1,1
0.594221,0,1,1
0.594221,0,1,1
0.591507,0,1,1
0.591507,0,1,1
0.591507,0,1,1
0.591507,0,1,1
0.594221,0,1,1
0.594221,0,1,1
0.594221,0,1,1
0.591507,0,1,1
0.594221,0,1,1
0.591507,0,1,1
0.594221,0,1,1
0.594221,0,1,1
0.594221,0,1,1
0.594221,0,1,1
0.594221,0,1,1
0.591507,0,1,1
0.594221,0,1,1
0.594221,0,1,1
0.594221,0,1,1
0.594221,0,1,1
0.596934,0,1,1
0.594221,0,1,1
0.596934,0,1,1
0.594221,0,1,1
0.591507,0,1,1
0.594221,0,1,1
0.594221,0,1,1
0.594221,0,1,1
0.596934,0,1,1
0.596934,0,1,1
0.596934,0,1,1
0.596934,0,1,1
0.596934,0,1,1
0.596934,0,1,1
0.596934,0,1,1
0.596934,0,1,1
0.594221,0,1,1
0.594221,0,1,1
0.594221,0,1,1
0.594221,0,1,1
0.596934,0,1,1
0.596934,0,1,1
0.596934,0,1,1
0.596934,0,1,1
0.596934,0,1,1
0.596934,0,1,1
0.599647,0,1,1
0.596934,0,1,1
0.596934,0,1,1
0.594221,0,1,1
0.596934,0,1,1
0.594221,0,1,1
0.596934,0,1,1
0.596934,0,1,1
0.599647,0,1,1
0.596934,0,1,1
0.599647,0,1,1
0.599647,0,1,1
0.599647,0,1,1
0.599647,0,1,1
0.596934,0,1,1
0.596934,0,1,1
0.596934,0,1,1
0.596934,0,1,1
0.599647,0,1,1
0.602361,0,1,1
0.599647,0,1,1
0.599647,0,1,1
0.596934,0,1,1
0.596934,0,1,1
0.596934,0,1,1
0.596934,0,1,1
0.599647,0,1,1
0.599647,0,1,1
0.599647,0,1,1
0.599647,0,1,1
0.599647,0,1,1
0.599647,0,1,1
0.599647,0,1,1
0.596934,0,1,1
0.596934,0,1,1
0.596934,0,1,1
0.599647,0,1,1
0.599647,0,1,1
0.599647,0,1,1
0.599647,0,1,1
0.602361,0,1,1
0.602361,0,1,1
0.599647,0,1,1
0.599647,0,1,1
0.599647,0,1,1
0.599647,0,1,1
0.599647,0,1,1
0.602361,0,1,1
0.602361,0,1,1
0.599647,0,1,1
0.599647,0,1,1
0.599647,0,1,1
0.599647,0,1,1
0.599647,0,1,1
0.602361,0,1,1
0.599647,0,1,1
0.602361,0,1,1
0.599647,0,1,1
0.599647,0,1,1
0.599647,0,1,1
0.599647,0,1,1
0.602361,0,1,1
0.602361,0,1,1
0.602361,0,1,1
0.602361,0,1,1
0.602361,0,1,1
0.602361,0,1,1
0.605074,0,1,1
0.599647,0,1,1
0.599647,0,1,1
0.599647,0,1,1
0.599647,0,1,1
0.602361,0,1,1
0.602361,0,1,1
0.602361,0,1,1
0.602361,0,1,1
0.602361,0,1,1
0.602361,0,1,1
0.602361,0,1,1
0.602361,0,1,1
0.602361,0,1,1
0.605074,0,1,1
0.602361,0,1,1
0.602361,0,1,1
0.605074,0,1,1
0.602361,0,1,1
0.602361,0,1,1
0.602361,0,1,1
0.602361,0,1,1
0.602361,0,1,1
0.605074,0,1,1
0.605074,0,1,1
0.602361,0,1,1
0.602361,0,1,1
0.602361,0,1,1
0.605074,0,1,1
0.602361,0,1,1
0.605074,0,1,1
0.605074,0,1,1
0.605074,0,1,1
0.605074,0,1,1
0.602361,0,1,1
0.605074,0,1,1
0.605074,0,1,1
0.605074,0,1,1
0.605074,0,1,1
0.605074,0,1,1
0.602361,0,1,1
0.605074,0,1,1
0.602361,0,1,1
0.605074,0,1,1
0.605074,0,1,1
0.605074,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.605074,0,1,1
0.607787,0,1,1
0.605074,0,1,1
0.605074,0,1,1
0.607787,0,1,1
0.605074,0,1,1
0.605074,0,1,1
0.605074,0,1,1
0.605074,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.605074,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.605074,0,1,1
0.607787,0,1,1
0.605074,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.605074,0,1,1
0.605074,0,1,1
0.605074,0,1,1
0.605074,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.610501,0,1,1
0.610501,0,1,1
0.610501,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.610501,0,1,1
0.610501,0,1,1
0.610501,0,1,1
0.610501,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.610501,0,1,1
0.610501,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.610501,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.610501,0,1,1
0.610501,0,1,1
0.610501,0,1,1
0.610501,0,1,1
0.610501,0,1,1
0.610501,0,1,1
0.610501,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.610501,0,1,1
0.610501,0,1,1
0.610501,0,1,1
0.610501,0,1,1
0.610501,0,1,1
0.610501,0,1,1
0.610501,0,1,1
0.610501,0,1,1
0.610501,0,1,1
0.610501,0,1,1
0.613214,0,1,1
0.610501,0,1,1
0.610501,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.610501,0,1,1
0.610501,0,1,1
0.613214,0,1,1
0.610501,0,1,1
0.613214,0,1,1
0.613214,0,1,1
0.613214,0,1,1
0.610501,0,1,1
0.610501,0,1,1
0.610501,0,1,1
0.610501,0,1,1
0.610501,0,1,1
0.610501,0,1,1
0.613214,0,1,1
0.615927,0,1,1
0.613214,0,1,1
0.613214,0,1,1
0.613214,0,1,1
0.613214,0,1,1
0.610501,0,1,1
0.613214,0,1,1
0.613214,0,1,1
0.613214,0,1,1
0.610501,0,1,1
0.613214,0,1,1
0.613214,0,1,1
0.613214,0,1,1
0.610501,0,1,1
0.613214,0,1,1
0.613214,0,1,1
0.610501,0,1,1
0.613214,0,1,1
0.613214,0,1,1
0.613214,0,1,1
0.613214,0,1,1
0.613214,0,1,1
0.615927,0,1,1
0.615927,0,1,1
0.615927,0,1,1
0.613214,0,1,1
0.610501,0,1,1
0.613214,0,1,1
0.613214,0,1,1
0.615927,0,1,1
0.615927,0,1,1
0.615927,0,1,1
0.613214,0,1,1
0.615927,0,1,1
0.615927,0,1,1
0.613214,0,1,1
0.615927,0,1,1
0.613214,0,1,1
0.615927,0,1,1
0.615927,0,1,1
0.615927,0,1,1
0.615927,0,1,1
0.615927,0,1,1
0.613214,0,1,1
0.613214,0,1,1
0.613214,0,1,1
0.613214,0,1,1
0.615927,0,1,1
0.618641,0,1,1
0.618641,0,1,1
0.618641,0,1,1
0.615927,0,1,1
0.618641,0,1,1
0.615927,0,1,1
0.615927,0,1,1
0.615927,0,1,1
0.615927,0,1,1
0.615927,0,1,1
0.615927,0,1,1
0.618641,0,1,1
0.618641,0,1,1
0.618641,0,1,1
0.618641,0,1,1
0.618641,0,1,1
0.618641,0,1,1
0.618641,0,1,1
0.618641,0,1,1
0.615927,0,1,1
0.618641,0,1,1
0.618641,0,1,1
0.615927,0,1,1
0.618641,0,1,1
0.621354,0,1,1
0.618641,0,1,1
0.618641,0,1,1
0.618641,0,1,1
0.615927,0,1,1
0.618641,0,1,1
0.618641,0,1,1
0.618641,0,1,1
0.618641,0,1,1
0.618641,0,1,1
0.618641,0,1,1
0.621354,0,1,1
0.618641,0,1,1
0.621354,0,1,1
0.618641,0,1,1
0.618641,0,1,1
0.618641,0,1,1
0.618641,0,1,1
0.618641,0,1,1
0.618641,0,1,1
0.618641,0,1,1
0.618641,0,1,1
0.621354,0,1,1
0.624067,0,1,1
0.621354,0,1,1
0.618641,0,1,1
0.621354,0,1,1
0.618641,0,1,1
0.618641,0,1,1
0.618641,0,1,1
0.618641,0,1,1
0.618641,0,1,1
0.621354,0,1,1
0.621354,0,1,1
0.618641,0,1,1
0.621354,0,1,1
0.618641,0,1,1
0.618641,0,1,1
0.621354,0,1,1
0.621354,0,1,1
0.621354,0,1,1
0.621354,0,1,1
0.621354,0,1,1
0.621354,0,1,1
0.621354,0,1,1
0.621354,0,1,1
0.621354,0,1,1
0.624067,0,1,1
0.621354,0,1,1
0.618641,0,1,1
0.618641,0,1,1
0.621354,0,1,1
0.618641,0,1,1
0.624067,0,1,1
0.624067,0,1,1
0.621354,0,1,1
0.621354,0,1,1
0.621354,0,1,1
0.621354,0,1,1
0.621354,0,1,1
0.624067,0,1,1
0.621354,0,1,1
0.618641,0,1,1
0.624067,0,1,1
0.624067,0,1,1
0.624067,0,1,1
0.624067,0,1,1
0.624067,0,1,1
0.621354,0,1,1
0.621354,0,1,1
0.618641,0,1,1
0.621354,0,1,1
0.621354,0,1,1
0.621354,0,1,1
0.624067,0,1,1
0.624067,0,1,1
0.624067,0,1,1
0.624067,0,1,1
0.624067,0,1,1
0.624067,0,1,1
0.621354,0,1,1
0.621354,0,1,1
0.624067,0,1,1
0.624067,0,1,1
0.626781,0,1,1
0.624067,0,1,1
0.624067,0,1,1
0.624067,0,1,1
0.624067,0,1,1
0.626781,0,1,1
0.626781,0,1,1
0.624067,0,1,1
0.624067,0,1,1
0.624067,0,1,1
0.624067,0,1,1
0.624067,0,1,1
0.626781,0,1,1
0.624067,0,1,1
0.624067,0,1,1
0.624067,0,1,1
0.624067,0,1,1
0.626781,0,1,1
0.624067,0,1,1
0.624067,0,1,1
0.624067,0,1,1
0.626781,0,1,1
0.624067,0,1,1
0.626781,0,1,1
0.626781,0,1,1
0.626781,0,1,1
0.624067,0,1,1
0.624067,0,1,1
0.624067,0,1,1
0.626781,0,1,1
0.626781,0,1,1
0.626781,0,1,1
0.626781,0,1,1
0.626781,0,1,1
0.624067,0,1,1
0.626781,0,1,1
0.626781,0,1,1
0.626781,0,1,1
0.626781,0,1,1
0.624067,0,1,1
0.626781,0,1,1
0.626781,0,1,1
0.626781,0,1,1
0.626781,0,1,1
0.626781,0,1,1
0.626781,0,1,1
0.629494,0,1,1
0.629494,0,1,1
0.626781,0,1,1
0.626781,0,1,1
0.626781,0,1,1
0.626781,0,1,1
0.629494,0,1,1
0.629494,0,1,1
0.629494,0,1,1
0.626781,0,1,1
0.626781,0,1,1
0.626781,0,1,1
0.626781,0,1,1
0.626781,0,1,1
0.629494,0,1,1
0.626781,0,1,1
0.629494,0,1,1
0.629494,0,1,1
0.629494,0,1,1
0.629494,0,1,1
0.629494,0,1,1
0.626781,0,1,1
0.626781,0,1,1
0.626781,0,1,1
0.629494,0,1,1
0.629494,0,1,1
0.629494,0,1,1
0.626781,0,1,1
0.629494,0,1,1
0.626781,0,1,1
0.629494,0,1,1
0.629494,0,1,1
0.629494,0,1,1
0.629494,0,1,1
0.629494,0,1,1
0.629494,0,1,1
0.629494,0,1,1
0.632207,0,1,1
0.632207,0,1,1
0.632207,0,1,1
0.632207,0,1,1
0.632207,0,1,1
0.632207,0,1,1
0.632207,0,1,1
0.632207,0,1,1
0.629494,0,1,1
0.632207,0,1,1
0.632207,0,1,1
0.632207,0,1,1
0.634921,0,1,1
0.634921,0,1,1
0.634921,0,1,1
0.634921,0,1,1
0.632207,0,1,1
0.632207,0,1,1
0.634921,0,1,1
0.634921,0,1,1
0.634921,0,1,1
0.634921,0,1,1
0.637634,0,1,1
0.640347,0,1,1
0.640347,0,1,1
0.640347,0,1,1
0.637634,0,1,1
0.637634,0,1,1
0.637634,0,1,1
0.637634,0,1,1
0.640347,0,1,1
0.637634,0,1,1
0.640347,0,1,1
0.640347,0,1,1
0.643061,0,1,1
0.643061,0,1,1
0.645774,0,1,1
0.645774,0,1,1
0.643061,0,1,1
0.643061,0,1,1
0.643061,0,1,1
0.643061,0,1,1
0.643061,0,1,1
0.645774,0,1,1
0.645774,0,1,1
0.648487,0,1,1
0.648487,0,1,1
0.648487,0,1,1
0.648487,0,1,1
0.645774,0,1,1
0.643061,0,1,1
0.645774,0,1,1
0.645774,0,1,1
0.645774,0,1,1
0.645774,0,1,1
0.648487,0,1,1
0.645774,0,1,1
0.645774,0,1,1
0.645774,0,1,1
0.645774,0,1,1
0.648487,0,1,1
0.648487,0,1,1
0.645774,0,1,1
0.645774,0,1,1
0.645774,0,1,1
0.645774,0,1,1
0.648487,0,1,1
0.645774,0,1,1
0.643061,0,1,1
0.643061,0,1,1
0.645774,0,1,1
0.643061,0,1,1
0.648487,0,1,1
0.645774,0,1,1
0.648487,0,1,1
0.645774,0,1,1
0.645774,0,1,1
0.645774,0,1,1
0.643061,0,1,1
0.643061,0,1,1
0.645774,0,1,1
0.643061,0,1,1
0.643061,0,1,1
0.643061,0,1,1
0.643061,0,1,1
0.643061,0,1,1
0.643061,0,1,1
0.643061,0,1,1
0.643061,0,1,1
0.643061,0,1,1
0.643061,0,1,1
0.643061,0,1,1
0.643061,0,1,1
0.640347,0,1,1
0.643061,0,1,1
0.643061,0,1,1
0.643061,0,1,1
0.643061,0,1,1
0.640347,0,1,1
0.640347,0,1,1
0.640347,0,1,1
0.643061,0,1,1
0.643061,0,1,1
0.643061,0,1,1
0.643061,0,1,1
0.643061,0,1,1
0.643061,0,1,1
0.643061,0,1,1
0.643061,0,1,1
0.643061,0,1,1
0.640347,0,1,1
0.640347,0,1,1
0.640347,0,1,1
0.640347,0,1,1
0.643061,0,1,1
0.643061,0,1,1
0.640347,0,1,1
0.643061,0,1,1
0.640347,0,1,1
0.640347,0,1,1
0.643061,0,1,1
0.643061,0,1,1
0.643061,0,1,1
0.640347,0,1,1
0.640347,0,1,1
0.643061,0,1,1
0.643061,0,1,1
0.643061,0,1,1
0.640347,0,1,1
0.640347,0,1,1
0.640347,0,1,1
0.640347,0,1,1
0.643061,0,1,1
0.643061,0,1,1
0.640347,0,1,1
0.640347,0,1,1
0.643061,0,1,1
0.640347,0,1,1
0.640347,0,1,1
0.640347,0,1,1
0.640347,0,1,1
0.640347,0,1,1
0.640347,0,1,1
0.640347,0,1,1
0.643061,0,1,1
0.643061,0,1,1
0.645774,0,1,1
0.643061,0,1,1
0.643061,0,1,1
0.640347,0,1,1
0.643061,0,1,1
0.640347,0,1,1
0.640347,0,1,1
0.640347,0,1,1
0.640347,0,1,1
0.640347,0,1,1
0.643061,0,1,1
0.643061,0,1,1
0.643061,0,1,1
0.643061,0,1,1
0.643061,0,1,1
0.643061,0,1,1
0.643061,0,1,1
0.643061,0,1,1
0.640347,0,1,1
0.643061,0,1,1
0.643061,0,1,1
0.643061,0,1,1
0.643061,0,1,1
0.643061,0,1,1
0.643061,0,1,1
0.643061,0,1,1
0.643061,0,1,1
0.643061,0,1,1
0.643061,0,1,1
0.643061,0,1,1
0.643061,0,1,1
0.643061,0,1,1
0.640347,0,1,1
0.643061,0,1,1
0.643061,0,1,1
0.643061,0,1,1
0.643061,0,1,1
0.643061,0,1,1
0.640347,0,1,1
0.643061,0,1,1
0.643061,0,1,1
0.643061,0,1,1
0.643061,0,1,1
0.643061,0,1,1
0.645774,0,1,1
0.643061,0,1,1
0.645774,0,1,1
0.643061,0,1,1
0.643061,0,1,1
0.643061,0,1,1
0.643061,0,1,1
0.643061,0,1,1
0.643061,0,1,1
0.643061,0,1,1
0.645774,0,1,1
0.645774,0,1,1
0.643061,0,1,1
0.645774,0,1,1
0.645774,0,1,1
0.643061,0,1,1
0.643061,0,1,1
0.643061,0,1,1
0.645774,0,1,1
0.645774,0,1,1
0.645774,0,1,1
0.648487,0,1,1
0.648487,0,1,1
0.648487,0,1,1
0.645774,0,1,1
0.643061,0,1,1
0.643061,0,1,1
0.643061,0,1,1
0.643061,0,1,1
0.643061,0,1,1
0.643061,0,1,1
0.645774,0,1,1
0.645774,0,1,1
0.648487,0,1,1
0.645774,0,1,1
0.645774,0,1,1
0.643061,0,1,1
0.643061,0,1,1
0.645774,0,1,1
0.643061,0,1,1
0.645774,0,1,1
0.645774,0,1,1
0.645774,0,1,1
0.645774,0,1,1
0.643061,0,1,1
0.645774,0,1,1
0.643061,0,1,1
0.645774,0,1,1
0.645774,0,1,1
0.645774,0,1,1
0.648487,0,1,1
0.648487,0,1,1
0.645774,0,1,1
0.645774,0,1,1
0.648487,0,1,1
0.645774,0,1,1
0.645774,0,1,1
0.648487,0,1,1
0.643061,0,1,1
0.645774,0,1,1
0.648487,0,1,1
0.648487,0,1,1
0.648487,0,1,1
0.648487,0,1,1
0.645774,0,1,1
0.645774,0,1,1
0.645774,0,1,1
0.643061,0,1,1
0.645774,0,1,1
0.648487,0,1,1
0.645774,0,1,1
0.645774,0,1,1
0.648487,0,1,1
0.648487,0,1,1
0.648487,0,1,1
0.645774,0,1,1
0.645774,0,1,1
0.645774,0,1,1
0.648487,0,1,1
0.648487,0,1,1
0.648487,0,1,1
0.648487,0,1,1
0.648487,0,1,1
0.645774,0,1,1
0.645774,0,1,1
0.648487,0,1,1
0.648487,0,1,1
0.648487,0,1,1
0.648487,0,1,1
0.648487,0,1,1
0.651201,0,1,1
0.648487,0,1,1
0.651201,0,1,1
0.648487,0,1,1
0.648487,0,1,1
0.645774,0,1,1
0.645774,0,1,1
0.645774,0,1,1
0.648487,0,1,1
0.648487,0,1,1
0.648487,0,1,1
0.651201,0,1,1
0.648487,0,1,1
0.648487,0,1,1
0.651201,0,1,1
0.648487,0,1,1
0.648487,0,1,1
0.651201,0,1,1
0.648487,0,1,1
0.648487,0,1,1
0.648487,0,1,1
0.648487,0,1,1
0.648487,0,1,1
0.648487,0,1,1
0.651201,0,1,1
0.651201,0,1,1
0.651201,0,1,1
0.651201,0,1,1
0.651201,0,1,1
0.648487,0,1,1
0.651201,0,1,1
0.651201,0,1,1
0.653914,0,1,1
0.651201,0,1,1
0.651201,0,1,1
0.648487,0,1,1
0.648487,0,1,1
0.648487,0,1,1
0.651201,0,1,1
0.651201,0,1,1
0.651201,0,1,1
0.651201,0,1,1
0.651201,0,1,1
0.651201,0,1,1
0.653914,0,1,1
0.653914,0,1,1
0.651201,0,1,1
0.651201,0,1,1
0.651201,0,1,1
0.651201,0,1,1
0.653914,0,1,1
0.653914,0,1,1
0.653914,0,1,1
0.651201,0,1,1
0.651201,0,1,1
0.651201,0,1,1
0.653914,0,1,1
0.653914,0,1,1
0.653914,0,1,1
0.653914,0,1,1
0.656627,0,1,1
0.653914,0,1,1
0.651201,0,1,1
0.653914,0,1,1
0.651201,0,1,1
0.651201,0,1,1
0.651201,0,1,1
0.653914,0,1,1
0.656627,0,1,1
0.653914,0,1,1
0.653914,0,1,1
0.656627,0,1,1
0.653914,0,1,1
0.653914,0,1,1
0.653914,0,1,1
0.653914,0,1,1
0.653914,0,1,1
0.653914,0,1,1
0.653914,0,1,1
0.653914,0,1,1
0.653914,0,1,1
0.653914,0,1,1
0.653914,0,1,1
0.653914,0,1,1
0.653914,0,1,1
0.653914,0,1,1
0.656627,0,1,1
0.656627,0,1,1
0.653914,0,1,1
0.653914,0,1,1
0.651201,0,1,1
0.653914,0,1,1
0.653914,0,1,1
0.653914,0,1,1
0.653914,0,1,1
0.653914,0,1,1
0.653914,0,1,1
0.653914,0,1,1
0.656627,0,1,1
0.653914,0,1,1
0.653914,0,1,1
0.656627,0,1,1
0.656627,0,1,1
0.651201,0,1,1
0.653914,0,1,1
0.653914,0,1,1
0.653914,0,1,1
0.653914,0,1,1
0.653914,0,1,1
0.653914,0,1,1
0.653914,0,1,1
0.656627,0,1,1
0.653914,0,1,1
0.653914,0,1,1
0.653914,0,1,1
0.653914,0,1,1
0.653914,0,1,1
0.653914,0,1,1
0.653914,0,1,1
0.653914,0,1,1
0.653914,0,1,1
0.656627,0,1,1
0.656627,0,1,1
0.656627,0,1,1
0.656627,0,1,1
0.656627,0,1,1
0.653914,0,1,1
0.653914,0,1,1
0.656627,0,1,1
0.656627,0,1,1
0.653914,0,1,1
0.656627,0,1,1
0.653914,0,1,1
0.656627,0,1,1
0.656627,0,1,1
0.653914,0,1,1
0.653914,0,1,1
0.656627,0,1,1
0.656627,0,1,1
0.656627,0,1,1
0.656627,0,1,1
0.656627,0,1,1
0.656627,0,1,1
0.656627,0,1,1
0.656627,0,1,1
0.656627,0,1,1
0.656627,0,1,1
0.656627,0,1,1
0.653914,0,1,1
0.656627,0,1,1
0.656627,0,1,1
0.656627,0,1,1
0.659341,0,1,1
0.659341,0,1,1
0.656627,0,1,1
0.656627,0,1,1
0.656627,0,1,1
0.656627,0,1,1
0.656627,0,1,1
0.656627,0,1,1
0.653914,0,1,1
0.656627,0,1,1
0.656627,0,1,1
0.659341,0,1,1
0.659341,0,1,1
0.659341,0,1,1
0.656627,0,1,1
0.656627,0,1,1
0.653914,0,1,1
0.653914,0,1,1
0.656627,0,1,1
0.653914,0,1,1
0.656627,0,1,1
0.656627,0,1,1
0.659341,0,1,1
0.659341,0,1,1
0.659341,0,1,1
0.659341,0,1,1
0.656627,0,1,1
0.656627,0,1,1
0.656627,0,1,1
0.656627,0,1,1
0.656627,0,1,1
0.656627,0,1,1
0.656627,0,1,1
0.656627,0,1,1
0.659341,0,1,1
0.656627,0,1,1
0.656627,0,1,1
0.659341,0,1,1
0.656627,0,1,1
0.653914,0,1,1
0.656627,0,1,1
0.656627,0,1,1
0.656627,0,1,1
0.656627,0,1,1
0.659341,0,1,1
0.659341,0,1,1
0.659341,0,1,1
0.656627,0,1,1
0.659341,0,1,1
0.659341,0,1,1
0.656627,0,1,1
0.656627,0,1,1
0.653914,0,1,1
0.656627,0,1,1
0.659341,0,1,1
0.659341,0,1,1
0.656627,0,1,1
0.656627,0,1,1
0.656627,0,1,1
0.659341,0,1,1
0.659341,0,1,1
0.656627,0,1,1
0.659341,0,1,1
0.659341,0,1,1
0.659341,0,1,1
0.656627,0,1,1
0.659341,0,1,1
0.656627,0,1,1
0.656627,0,1,1
0.656627,0,1,1
0.656627,0,1,1
0.656627,0,1,1
0.659341,0,1,1
0.659341,0,1,1
0.659341,0,1,1
0.659341,0,1,1
0.659341,0,1,1
0.656627,0,1,1
